,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
18157,18157,2015-05-03 17:03:20,2,3,66,462,14785,461.4211,61634,0,0,9,2015-06-24,2015-06-25,2,0,1,23395,6,2,50,734
18158,18158,2015-05-03 17:26:30,2,3,66,462,14785,325.4062,61634,0,0,9,2015-06-29,2015-06-30,2,0,1,11987,1,2,50,735
18159,18159,2015-07-04 09:42:51,2,3,66,322,55068,109.8056,61634,0,0,10,2015-07-04,2015-07-05,1,0,1,15327,5,2,50,1644
18160,18160,2015-11-24 12:38:37,2,3,66,442,46296,1461.3479,61634,0,0,10,2015-11-27,2015-11-30,2,0,1,32160,4,2,50,522
18161,18161,2015-06-05 12:38:45,19,3,66,260,19022,169.3271,61657,0,0,10,2015-06-05,2015-06-07,2,0,1,8233,1,2,50,640
18162,18162,2015-09-01 13:13:13,22,2,0,435,2976,,61661,0,0,4,2015-09-15,2015-09-19,2,0,1,8243,1,2,50,409
18163,18163,2015-09-09 13:49:10,22,2,0,435,36410,,61661,0,0,10,2015-09-18,2015-09-22,2,0,1,8235,1,2,50,406
18164,18164,2015-11-18 14:05:55,2,3,66,435,34000,789.3372,61661,0,0,0,2015-12-07,2015-12-09,1,0,1,8260,1,2,50,701
18165,18165,2015-01-13 07:53:53,2,3,198,208,54488,,61678,1,0,9,2015-02-04,2015-02-06,2,0,1,8746,1,6,105,29
18166,18166,2015-04-27 11:56:02,2,3,198,208,54488,,61678,1,0,9,2015-08-10,2015-08-14,3,0,1,8806,1,6,105,22
18167,18167,2015-06-08 00:30:33,2,3,198,208,54488,,61678,1,0,10,2015-09-27,2015-09-30,1,0,1,8245,1,6,22,245
18168,18168,2015-02-03 20:41:36,2,3,66,288,19207,591.4952,61690,0,0,9,2015-05-07,2015-05-11,3,0,1,8230,1,2,50,637
18169,18169,2015-10-13 13:09:06,2,3,66,288,19207,256.8362,61690,0,0,0,2015-10-16,2015-10-17,3,0,1,1212,1,2,50,553
18170,18170,2015-03-07 19:49:09,2,3,66,311,48189,4014.6749,61694,0,0,3,2015-04-22,2015-04-23,2,0,1,8740,1,6,105,12
18171,18171,2015-03-08 18:56:40,2,3,66,311,48189,4131.9462,61694,0,0,9,2015-04-23,2015-04-26,2,0,1,18492,6,6,105,29
18172,18172,2015-06-15 19:17:23,2,3,66,311,48189,1714.8941,61694,0,1,3,2015-06-23,2015-06-29,2,0,1,11938,1,4,8,126
18173,18173,2015-09-08 10:58:05,2,3,66,311,48189,2547.3734,61694,0,1,10,2015-10-06,2015-10-07,1,0,1,12132,1,2,50,366
18174,18174,2015-05-20 22:27:29,2,3,66,174,34716,1693.8451,61704,0,0,10,2015-06-13,2015-06-15,2,1,1,8230,1,2,50,637
18175,18175,2015-09-07 08:38:37,2,3,66,174,12454,51.573,61704,0,0,0,2015-09-18,2015-09-19,2,0,1,17833,1,2,50,368
18176,18176,2015-03-17 20:03:05,2,3,66,174,9890,4446.7377,61707,0,0,9,2015-05-24,2015-05-25,2,0,1,22863,1,4,93,2085
18177,18177,2015-03-17 21:09:05,2,3,66,174,9890,4153.1379,61707,0,0,9,2015-05-22,2015-05-24,2,0,1,22864,6,4,93,2086
18178,18178,2015-09-15 14:39:38,2,3,66,174,7243,359.6226,61712,0,0,10,2015-09-15,2015-09-16,1,0,1,24374,6,2,50,627
18179,18179,2015-09-22 14:51:13,2,3,66,174,7243,88.5381,61712,0,0,10,2015-09-25,2015-09-28,1,0,1,13604,4,2,50,368
18180,18180,2015-03-09 13:06:25,2,3,66,348,30038,,61721,0,1,9,2015-04-05,2015-04-09,2,2,1,8260,1,2,50,701
18181,18181,2015-02-17 14:10:50,2,3,66,321,47175,,61724,0,0,1,2015-06-20,2015-06-21,2,0,1,42295,4,2,50,646
18182,18182,2015-06-04 07:48:18,2,3,66,321,12850,,61724,0,0,10,2015-07-09,2015-07-12,2,0,1,35371,4,2,50,1337
18183,18183,2015-02-28 17:26:01,11,3,205,155,9120,546.5321,61726,0,0,9,2015-06-07,2015-06-09,2,2,1,25981,6,2,198,374
18184,18184,2015-04-10 21:17:53,11,3,205,155,9120,752.4803,61726,0,0,9,2015-06-09,2015-06-15,2,2,1,9815,3,2,198,1233
18185,18185,2015-01-13 19:46:05,11,3,205,155,14703,167.3952,61746,1,1,1,2015-01-31,2015-02-03,1,0,1,24160,1,2,198,387
18186,18186,2015-03-27 23:13:56,2,3,66,174,42586,4513.9457,61747,0,0,9,2015-04-19,2015-04-20,3,0,2,8251,1,4,93,2086
18187,18187,2015-03-28 16:59:28,2,3,66,174,42586,4804.7451,61747,0,0,0,2015-04-20,2015-04-21,1,0,1,22869,6,4,93,2085
18188,18188,2015-02-13 18:20:16,2,3,66,348,24551,719.7427,61754,0,0,0,2015-03-14,2015-03-18,2,0,1,26051,6,2,50,1235
18189,18189,2015-10-18 06:59:22,2,3,66,351,20594,294.6679,61762,1,0,3,2015-10-30,2015-11-01,2,0,1,27598,6,2,50,642
18190,18190,2015-12-01 19:36:34,2,3,66,351,20594,1232.3305,61762,1,1,10,2015-12-12,2015-12-15,1,0,1,30793,4,2,50,666
18191,18191,2015-02-19 21:03:25,2,3,66,348,47997,752.9918,61777,0,0,9,2015-03-06,2015-03-08,1,0,1,8216,1,2,50,350
18192,18192,2015-04-26 20:34:03,34,3,205,354,48951,1868.4252,61789,1,0,9,2015-05-05,2015-05-08,1,0,1,23682,6,2,50,659
18193,18193,2015-10-27 10:44:40,34,3,205,354,25315,0.3696,61789,0,0,10,2015-10-30,2015-10-31,2,0,1,26022,6,2,198,397
18194,18194,2015-01-09 08:07:16,2,3,66,321,47535,698.0363,61794,0,0,9,2015-01-14,2015-01-16,1,0,1,8265,1,2,50,647
18195,18195,2015-03-11 15:09:36,2,3,66,321,42936,,61794,0,0,9,2015-03-13,2015-03-14,2,0,1,11848,1,2,50,705
18196,18196,2015-10-21 11:10:44,34,3,205,135,56436,235.8886,61804,0,0,10,2015-10-23,2015-10-25,2,1,1,25981,6,2,198,374
18197,18197,2015-10-07 10:30:52,2,3,66,226,42300,223.5816,61806,1,0,10,2015-10-07,2015-10-08,2,2,1,49534,4,2,50,442
18198,18198,2015-10-08 10:03:19,2,3,66,324,33021,759.1178,61806,1,0,10,2015-10-08,2015-10-09,2,2,1,3322,3,2,50,611
18199,18199,2015-11-30 11:17:26,2,3,66,220,2086,2591.4641,61806,0,0,0,2015-12-28,2015-12-30,2,0,1,8279,1,2,50,1230
18200,18200,2015-11-30 11:28:29,2,3,66,220,2086,2179.4654,61806,0,0,0,2015-12-30,2016-01-03,2,0,1,8250,1,2,50,628
18201,18201,2015-12-02 09:52:31,2,3,66,220,2086,194.8446,61806,0,0,10,2015-12-18,2015-12-20,2,0,1,8268,1,2,50,682
18202,18202,2015-12-06 18:14:40,2,3,66,220,2086,2593.5879,61806,0,0,10,2015-12-26,2015-12-28,2,0,1,8835,1,2,50,357
18203,18203,2015-08-17 19:11:27,36,2,115,945,30944,,61814,0,0,2,2015-08-31,2015-09-04,3,0,1,43199,1,3,106,106
18204,18204,2015-01-09 13:34:25,2,3,162,32,36079,,61829,1,0,2,2015-01-10,2015-01-11,2,0,1,15008,1,4,124,1942
18205,18205,2015-09-14 20:40:52,24,2,3,64,3169,,61837,1,0,4,2015-10-15,2015-10-18,2,0,1,48157,6,3,126,232
18206,18206,2015-02-11 22:25:40,32,1,62,135,43030,,61841,0,1,9,2015-09-10,2015-09-15,2,0,1,8252,1,6,170,313
18207,18207,2015-05-22 18:03:09,2,3,66,435,6599,302.4737,61844,0,0,0,2015-06-04,2015-06-07,4,0,2,12410,5,2,50,677
18208,18208,2015-01-29 09:27:36,2,3,66,348,48862,3653.2612,61856,0,1,9,2015-04-04,2015-04-11,2,0,1,33651,1,5,194,1528
18209,18209,2015-03-28 16:21:41,37,1,69,876,20973,,61862,0,1,4,2015-05-31,2015-06-05,2,0,1,18077,1,6,15,150
18210,18210,2015-05-19 19:50:39,37,1,69,1008,13500,,61868,0,0,2,2015-06-21,2015-06-22,2,0,1,2856,3,6,70,1929
18211,18211,2015-03-14 14:27:49,2,3,66,322,45317,248.7669,61871,1,0,9,2015-03-27,2015-03-29,2,0,1,4382,3,2,50,414
18212,18212,2015-05-08 17:36:53,2,3,66,322,37922,677.4422,61871,1,0,10,2015-05-14,2015-05-17,2,0,1,27082,6,2,50,641
18213,18213,2015-08-04 19:37:16,2,3,66,322,37922,7731.1811,61871,0,0,0,2015-09-12,2015-09-13,2,0,1,12323,5,3,48,152
18214,18214,2015-01-08 15:45:35,11,3,66,174,16634,828.2869999999999,61874,0,0,9,2015-01-10,2015-01-11,1,0,1,8288,1,2,198,399
18215,18215,2015-01-11 11:42:38,11,3,205,354,25315,429.4689,61881,0,1,0,2015-01-20,2015-01-21,1,1,1,8223,1,2,50,690
18216,18216,2015-10-09 12:01:50,11,3,205,354,11747,319.1564,61881,0,0,0,2015-10-24,2015-10-25,2,0,1,8262,1,2,198,384
18217,18217,2015-11-28 19:26:17,50,3,66,337,44102,8383.195,61885,0,0,10,2015-12-08,2015-12-09,2,0,1,41389,6,3,104,51
18218,18218,2015-07-08 23:38:58,2,3,66,226,10837,,61890,1,0,0,2015-08-15,2015-08-18,2,0,1,27530,6,2,50,513
18219,18219,2015-07-15 13:24:26,24,2,3,50,5224,,61891,1,0,10,2015-08-29,2015-08-31,2,0,1,20225,6,3,182,46
18220,18220,2015-01-27 09:09:43,2,3,66,335,5007,2492.4988,61892,0,0,9,2015-06-26,2015-06-27,2,0,1,3071,3,2,50,969
18221,18221,2015-10-08 07:02:09,2,3,66,351,39840,79.0046,61893,0,0,10,2015-10-13,2015-10-14,2,1,1,29454,4,2,50,640
18222,18222,2015-11-25 09:57:46,23,1,1,318,26485,1036.2838,61894,0,0,10,2016-08-03,2016-08-07,2,2,2,45927,6,6,208,1797
18223,18223,2015-08-14 21:04:53,2,3,66,174,26368,658.0161,61897,0,1,0,2015-08-28,2015-08-31,1,0,1,23683,6,2,50,659
18224,18224,2015-12-29 09:27:03,50,3,66,143,9615,2054.1693,61903,0,0,1,2016-01-07,2016-01-09,2,0,1,24137,1,2,50,353
18225,18225,2015-01-28 13:35:34,37,1,69,948,19940,,61911,0,1,3,2015-06-29,2015-07-08,3,0,1,8268,1,2,50,682
18226,18226,2015-03-26 12:16:16,24,2,3,64,3169,,61933,0,1,6,2015-05-19,2015-05-23,1,0,1,8220,1,3,182,46
18227,18227,2015-01-26 11:07:15,37,1,69,772,2058,,61939,0,1,1,2015-05-10,2015-05-14,2,0,1,8746,1,6,105,29
18228,18228,2015-02-18 12:23:03,2,3,66,220,49937,4086.3239,61949,0,0,0,2015-05-12,2015-05-13,2,0,1,12847,5,6,31,1918
18229,18229,2015-11-01 23:42:05,27,2,167,51,11261,,61959,0,0,3,2015-12-21,2015-12-24,4,0,2,8220,1,3,182,46
18230,18230,2015-03-23 20:35:56,11,3,205,155,54231,5338.9733,61984,0,0,9,2015-07-10,2015-07-13,1,0,1,20186,6,6,105,808
18231,18231,2015-01-15 10:00:38,2,3,66,348,48862,82.92200000000001,62003,0,0,9,2015-01-24,2015-01-25,2,0,1,25802,6,2,50,696
18232,18232,2015-09-19 16:44:19,2,3,66,348,48862,1097.9199,62003,0,0,10,2016-02-23,2016-02-24,2,0,1,8260,1,2,50,701
18233,18233,2015-12-04 12:57:05,2,3,66,348,48862,1072.8621,62003,0,0,0,2015-12-17,2015-12-18,2,0,1,11353,1,2,50,699
18234,18234,2015-04-23 00:39:14,24,2,134,48,31289,,62004,0,0,9,2015-05-09,2015-05-12,1,0,1,8240,1,6,79,16
18235,18235,2015-02-18 17:00:32,2,3,66,315,46712,,62011,1,0,2,2015-02-21,2015-02-22,2,0,1,9524,1,2,50,561
18236,18236,2015-08-19 12:12:59,2,3,66,153,28865,1582.8752,62014,0,0,0,2015-09-28,2015-09-30,2,0,1,6047,1,2,50,1110
18237,18237,2015-12-31 12:05:12,2,3,66,153,28865,1967.5365,62014,0,0,4,2016-01-15,2016-01-17,2,0,1,12450,5,2,50,191
18238,18238,2015-02-14 21:00:45,34,3,205,155,53078,989.6525,62016,1,0,9,2015-03-04,2015-03-08,6,0,3,12206,6,2,50,628
18239,18239,2015-09-04 16:54:34,34,3,205,155,53078,5618.7372,62016,0,0,10,2015-09-22,2015-09-24,2,0,1,8818,1,3,99,88
18240,18240,2015-11-19 13:28:55,34,3,205,155,53078,64.9149,62016,0,0,10,2015-12-12,2015-12-14,4,0,2,8854,1,2,198,402
18241,18241,2015-09-23 18:09:06,2,3,66,351,7929,563.7537,62019,1,1,2,2015-10-17,2015-10-18,1,0,1,8267,1,2,50,675
18242,18242,2015-10-01 18:41:27,32,1,62,135,43030,,62026,1,0,10,2015-10-20,2015-10-24,2,0,1,22235,6,6,77,2
18243,18243,2015-08-24 20:00:56,8,4,77,977,43726,1458.4845,62029,0,1,10,2015-09-02,2015-09-07,1,1,1,8795,1,0,63,966
18244,18244,2015-01-19 23:15:53,2,3,66,462,12565,8342.2692,62030,1,0,9,2015-03-27,2015-03-28,2,0,1,45484,4,0,63,1029
18245,18245,2015-01-25 01:28:43,2,3,66,462,12565,8228.9934,62030,1,0,9,2015-03-29,2015-03-31,2,0,1,8257,1,0,63,1108
18246,18246,2015-01-27 23:34:08,2,3,66,462,12565,760.4229,62030,1,0,9,2015-12-02,2015-12-06,2,0,1,8279,1,2,50,1230
18247,18247,2015-03-08 18:03:15,2,3,66,462,12565,8246.3599,62030,0,0,9,2015-03-26,2015-03-28,2,0,1,22535,6,0,63,1412
18248,18248,2015-06-02 23:20:49,2,3,66,462,12565,4803.2903,62030,1,0,0,2015-10-24,2015-10-25,2,0,1,21958,6,6,68,275
18249,18249,2015-06-20 23:05:10,2,3,66,462,12565,4938.6383,62030,1,0,10,2015-10-18,2015-10-24,2,0,1,12242,6,6,204,27
18250,18250,2015-08-18 22:13:05,2,3,66,462,12565,4827.7344,62030,1,0,10,2015-10-15,2015-10-17,2,0,1,47843,1,6,135,277
18251,18251,2015-08-19 22:07:32,2,3,66,462,12565,4876.0982,62030,1,0,10,2015-10-17,2015-10-18,2,0,1,8224,1,6,135,278
18252,18252,2015-12-27 14:58:02,2,3,66,462,49272,953.6708,62051,0,0,10,2016-01-31,2016-02-04,2,0,1,5651,3,2,50,365
18253,18253,2015-09-07 11:27:06,2,3,66,467,37916,,62068,0,0,1,2015-10-07,2015-10-08,1,0,1,8283,1,2,50,414
18254,18254,2015-01-08 11:25:16,8,4,77,520,21495,,62070,0,0,5,2015-02-11,2015-02-14,2,0,1,8217,1,0,34,43
18255,18255,2015-04-20 21:41:12,34,3,205,354,25315,343.0755,62074,0,0,0,2015-05-16,2015-05-19,2,0,1,45327,6,2,50,675
18256,18256,2015-07-13 22:12:02,34,3,205,354,51792,,62074,0,0,10,2015-08-26,2015-08-27,2,0,1,669,3,2,50,212
18257,18257,2015-05-01 20:45:51,2,3,66,220,45599,179.335,62075,1,0,0,2015-05-01,2015-05-02,2,0,1,1751,1,2,50,604
18258,18258,2015-01-08 11:39:51,8,4,77,824,46921,,62078,0,1,0,2015-02-23,2015-03-02,2,0,1,14907,1,0,87,58
18259,18259,2015-01-10 16:34:11,2,3,66,337,23055,,62079,0,0,4,2015-01-10,2015-01-11,2,0,1,4937,3,2,50,191
18260,18260,2015-05-15 23:21:56,14,1,214,121,39738,,62084,0,0,10,2015-08-31,2015-09-01,3,0,3,23547,6,6,70,763
18261,18261,2015-05-15 23:31:30,14,1,214,121,39738,,62084,0,0,10,2015-09-01,2015-09-02,3,0,3,23588,6,6,70,1926
18262,18262,2015-09-18 21:54:45,2,3,66,174,8978,2555.5446,62086,1,0,10,2015-11-19,2015-11-21,2,0,1,44258,8,2,50,699
18263,18263,2015-04-04 00:41:17,29,1,66,348,47997,5.3988,62094,0,0,9,2015-04-07,2015-04-08,6,0,3,8267,1,2,50,675
18264,18264,2015-01-08 13:22:31,8,4,77,871,12310,7875.1622,62095,0,0,3,2015-04-16,2015-04-20,2,0,1,22114,1,4,8,128
18265,18265,2015-05-06 12:46:36,11,3,205,155,19334,947.3629,62101,0,1,2,2015-06-12,2015-06-15,1,0,1,8250,1,2,50,628
18266,18266,2015-08-25 14:52:30,10,0,182,376,41459,3859.1059999999998,62104,0,0,10,2016-03-22,2016-03-25,2,0,1,5405,6,4,8,126
18267,18267,2015-11-24 05:08:15,2,3,66,351,29370,7945.5764,62107,0,0,1,2016-01-07,2016-01-08,2,0,1,6581,6,3,171,61
18268,18268,2015-12-15 06:08:55,2,3,66,351,29370,8818.5656,62107,0,0,10,2016-01-12,2016-01-14,2,0,1,8241,1,3,162,1490
18269,18269,2015-12-15 07:44:52,2,3,66,351,29370,8334.8504,62107,0,0,10,2016-01-17,2016-01-18,1,0,1,20404,6,3,82,230
18270,18270,2015-02-23 11:22:53,2,3,123,0,46881,,62108,0,0,9,2015-02-27,2015-03-01,2,0,1,12682,5,3,82,230
18271,18271,2015-11-27 02:31:25,2,3,123,0,46881,,62108,0,0,10,2015-12-20,2015-12-24,2,1,2,8747,1,3,106,107
18272,18272,2015-03-23 07:58:10,11,3,205,135,15542,968.29,62114,1,0,9,2015-04-04,2015-04-05,2,2,1,51340,1,2,50,539
18273,18273,2015-03-23 08:21:42,11,3,205,135,15542,798.9488,62114,1,0,9,2015-04-03,2015-04-04,2,2,1,8276,1,2,50,661
18274,18274,2015-03-23 13:21:31,11,3,205,135,15542,1114.2922,62114,1,0,9,2015-04-06,2015-04-08,2,2,1,8250,1,2,50,628
18275,18275,2015-03-25 11:24:58,11,3,66,348,48862,2458.9845,62114,0,0,9,2015-04-10,2015-04-13,2,2,1,8254,1,2,50,365
18276,18276,2015-03-26 15:18:50,11,3,205,135,27655,428.86300000000006,62114,1,0,9,2015-04-02,2015-04-03,2,2,1,613,1,2,50,1654
18277,18277,2015-04-13 20:11:01,11,3,205,135,36086,358.6123,62114,1,0,0,2015-04-14,2015-04-15,1,2,1,235,1,2,50,1656
18278,18278,2015-04-14 18:39:03,11,3,205,385,1347,1876.2692,62114,1,0,9,2015-04-14,2015-04-15,1,2,1,712,1,2,50,500
18279,18279,2015-08-08 13:42:42,11,3,205,155,41977,248.1339,62114,1,0,10,2015-08-08,2015-08-09,2,0,1,9716,3,2,198,1623
18280,18280,2015-08-08 14:02:41,11,3,205,155,41977,67.9966,62114,1,0,10,2015-09-03,2015-09-07,2,0,1,26472,6,2,198,387
18281,18281,2015-03-07 13:48:06,34,3,205,354,25315,115.1913,62118,0,0,9,2015-03-13,2015-03-14,3,3,2,496,1,2,50,710
18282,18282,2015-03-20 16:16:34,34,3,205,354,25315,210.1094,62118,1,0,9,2015-03-20,2015-03-21,3,3,2,11337,1,2,50,1185
18283,18283,2015-08-20 20:15:32,34,3,205,354,25315,342.0002,62118,0,0,10,2015-09-04,2015-09-06,2,1,1,8267,1,2,50,675
18284,18284,2015-05-19 14:49:50,2,3,66,246,50661,2671.3195,62119,1,0,2,2015-05-19,2015-05-21,1,0,1,1901,1,2,198,401
18285,18285,2015-06-02 17:43:13,2,3,66,153,20706,1975.2496,62119,0,0,2,2015-10-17,2015-10-19,1,0,1,11353,1,2,50,699
18286,18286,2015-11-18 09:52:55,2,3,66,346,2839,148.1513,62119,0,0,10,2015-11-25,2015-11-27,1,0,1,24119,6,2,50,357
18287,18287,2015-05-18 19:09:37,2,3,66,351,21609,500.681,62120,0,1,10,2015-06-05,2015-06-09,2,0,1,8267,1,2,50,675
18288,18288,2015-03-15 14:53:46,34,3,205,354,49989,,62133,1,0,9,2015-04-15,2015-04-18,2,0,1,26414,6,2,198,399
18289,18289,2015-10-28 11:39:30,2,3,66,331,54953,132.4441,62135,0,0,10,2015-10-31,2015-11-01,2,0,1,8274,1,2,50,684
18290,18290,2015-05-31 18:14:05,34,3,205,155,53078,166.2337,62139,0,0,10,2015-07-26,2015-07-28,2,0,1,24160,1,2,198,387
18291,18291,2015-01-19 06:02:51,2,3,66,363,54834,859.6267,62147,0,1,9,2015-02-23,2015-02-25,1,0,1,8268,1,2,50,682
18292,18292,2015-03-15 12:41:59,2,3,66,363,6216,542.3664,62147,0,0,9,2015-03-18,2015-03-19,2,0,1,8793,1,2,50,677
18293,18293,2015-03-20 07:24:50,2,3,66,220,10781,3.0895,62147,0,0,9,2015-03-20,2015-03-21,2,0,1,19363,1,2,50,585
18294,18294,2015-07-03 17:26:42,2,3,66,174,53749,5960.2488,62154,0,0,10,2015-07-06,2015-07-12,1,0,1,8289,1,6,107,36
18295,18295,2015-07-13 12:31:20,2,3,66,174,53749,2420.8143,62154,0,1,10,2015-07-20,2015-07-25,2,1,1,8855,1,2,50,213
18296,18296,2015-08-15 13:00:26,2,3,66,174,30698,1.7574,62154,0,0,10,2015-08-15,2015-08-17,2,0,1,12002,1,2,50,967
18297,18297,2015-08-26 22:54:02,2,3,66,174,30698,67.1989,62154,1,0,10,2015-08-27,2015-08-28,1,0,1,12720,5,2,50,358
18298,18298,2015-10-02 15:19:46,2,3,66,174,53749,78.28399999999999,62154,0,0,10,2015-10-03,2015-10-04,2,0,1,12267,6,2,50,1230
18299,18299,2015-11-08 19:38:49,2,3,66,174,30698,340.486,62154,0,0,10,2015-11-24,2015-11-28,2,0,1,8250,1,2,50,628
18300,18300,2015-07-03 14:21:23,2,3,66,174,5938,81.1694,62157,0,0,0,2015-07-11,2015-07-12,2,0,1,24596,6,2,50,367
18301,18301,2015-10-07 15:08:44,2,3,66,348,876,8057.8463,62162,1,0,10,2015-10-16,2015-10-18,2,0,1,6581,6,3,171,61
18302,18302,2015-01-12 07:02:34,2,3,66,220,2086,931.5652,62163,0,0,5,2015-01-20,2015-01-23,1,0,1,5826,3,2,50,191
18303,18303,2015-01-21 12:26:28,2,3,66,220,2086,1095.9311,62163,0,0,5,2015-02-05,2015-02-06,1,0,1,14965,1,2,50,451
18304,18304,2015-02-02 12:22:11,2,3,66,220,2086,326.7013,62163,0,0,5,2015-02-03,2015-02-04,1,0,1,12009,1,2,50,680
18305,18305,2015-02-17 06:04:35,2,3,66,220,2086,1187.0432,62163,0,0,5,2015-02-17,2015-02-19,1,0,1,8801,1,2,50,493
18306,18306,2015-02-17 06:10:16,2,3,66,220,2086,1148.9217,62163,0,0,5,2015-02-19,2015-02-20,1,0,1,4295,3,2,50,546
18307,18307,2015-02-26 12:56:35,2,3,66,220,2086,1026.9738,62163,0,0,5,2015-03-05,2015-03-06,1,0,1,27568,6,2,50,643
18308,18308,2015-02-27 10:09:48,2,3,66,220,2086,4693.8729,62163,0,0,5,2015-05-10,2015-05-11,2,0,1,8788,1,6,77,2
18309,18309,2015-02-27 14:00:31,2,3,66,220,2086,4903.1194,62163,0,0,5,2015-03-18,2015-03-19,1,0,1,20895,1,6,9,1774
18310,18310,2015-03-01 14:56:03,2,3,66,220,8159,636.2285,62163,0,0,5,2015-03-01,2015-03-02,1,0,1,26357,6,2,50,678
18311,18311,2015-03-09 10:43:10,2,3,66,220,2086,4832.2734,62163,0,0,5,2015-03-20,2015-03-22,1,0,1,3059,6,6,204,1786
18312,18312,2015-03-23 06:38:37,2,3,66,220,2086,1357.7139,62163,0,0,5,2015-03-24,2015-03-26,1,0,1,9524,1,2,50,561
18313,18313,2015-03-27 14:32:13,2,3,66,220,2086,2344.6123,62163,0,0,5,2015-03-30,2015-04-03,1,0,1,8254,1,2,50,365
18314,18314,2015-04-02 06:39:59,2,3,66,220,2086,4075.1173,62163,0,0,5,2015-04-04,2015-04-11,2,0,1,8815,1,4,196,2034
18315,18315,2015-04-03 06:50:52,2,3,66,220,2086,1162.1261,62163,0,0,5,2015-04-14,2015-04-15,1,0,1,12011,1,2,50,559
18316,18316,2015-04-03 06:56:48,2,3,66,220,2086,1100.8437,62163,0,0,5,2015-04-15,2015-04-17,1,0,1,416,1,2,50,848
18317,18317,2015-04-06 13:32:31,2,3,66,220,2086,189.8395,62163,0,0,5,2015-04-09,2015-04-10,1,0,1,19542,1,2,50,521
18318,18318,2015-04-07 14:59:48,2,3,66,220,2086,19.0871,62163,0,0,5,2015-04-13,2015-04-14,2,0,1,11353,1,2,50,699
18319,18319,2015-04-10 07:19:08,2,3,66,220,2086,667.1637,62163,0,0,5,2015-04-23,2015-04-24,1,0,1,8266,1,2,50,411
18320,18320,2015-04-13 09:27:14,2,3,66,220,2086,183.3554,62163,0,0,5,2015-04-22,2015-04-23,1,0,1,28591,6,2,50,705
18321,18321,2015-04-14 12:59:31,2,3,66,220,2086,204.3356,62163,0,0,5,2015-04-20,2015-04-21,1,0,1,12008,1,2,50,686
18322,18322,2015-04-15 12:04:48,2,3,66,220,2086,1077.2298,62163,0,0,5,2015-04-23,2015-04-24,1,0,1,5868,3,2,50,737
18323,18323,2015-04-17 13:19:22,2,3,66,220,2086,947.6078,62163,0,0,5,2015-04-21,2015-04-23,1,0,1,3694,3,2,50,526
18324,18324,2015-04-17 15:42:54,2,3,66,220,2086,1256.3424,62163,0,0,5,2015-04-27,2015-04-30,1,0,1,8223,1,2,50,690
18325,18325,2015-04-23 13:06:20,2,3,66,220,2086,829.8024,62163,0,0,5,2015-04-27,2015-05-02,1,0,1,8816,1,4,163,1935
18326,18326,2015-04-27 07:34:35,2,3,66,220,2086,217.8272,62163,0,0,5,2015-04-30,2015-05-01,1,0,1,6593,3,2,50,682
18327,18327,2015-04-28 06:10:03,2,3,66,220,2086,113.5508,62163,0,0,5,2015-04-28,2015-04-29,2,0,1,12805,5,2,50,700
18328,18328,2015-05-08 07:20:38,2,3,66,220,2086,1019.8286,62163,0,0,5,2015-05-13,2015-05-14,1,0,1,22957,1,4,57,172
18329,18329,2015-05-13 08:57:26,2,3,66,220,2086,2707.1339,62163,0,0,5,2015-06-02,2015-06-04,1,0,1,23541,6,2,50,660
18330,18330,2015-05-13 09:24:21,2,3,66,220,2086,2732.6883,62163,0,0,5,2015-05-18,2015-05-21,1,0,1,12270,6,2,50,663
18331,18331,2015-05-13 09:29:37,2,3,66,220,2086,2628.4937,62163,0,0,5,2015-05-21,2015-05-22,1,0,1,21586,1,2,50,619
18332,18332,2015-05-18 13:24:52,2,3,66,220,2086,5032.1148,62163,0,0,5,2015-06-11,2015-06-13,2,0,1,18663,1,6,105,1849
18333,18333,2015-05-18 14:13:35,2,3,66,220,2086,5187.0819,62163,0,0,5,2015-06-16,2015-06-19,2,0,1,8746,1,6,105,29
18334,18334,2015-05-18 14:48:09,2,3,66,220,2086,4573.2561,62163,0,0,5,2015-06-19,2015-06-23,2,0,1,8745,1,6,204,27
18335,18335,2015-05-20 12:04:31,2,3,66,220,2086,4185.9981,62163,0,0,5,2015-05-24,2015-05-29,1,0,1,8351,6,4,196,2027
18336,18336,2015-05-26 11:19:46,2,3,66,220,2086,1096.4541,62163,0,0,5,2015-06-04,2015-06-05,1,0,1,8267,1,2,50,675
18337,18337,2015-05-28 10:16:16,2,3,66,220,2086,1114.2256,62163,0,0,5,2015-06-03,2015-06-05,1,0,1,27169,6,2,50,596
18338,18338,2015-05-28 10:23:09,2,3,66,220,2086,1090.5938,62163,0,0,5,2015-06-02,2015-06-03,1,0,1,27256,6,2,50,639
18339,18339,2015-05-28 14:56:02,2,3,66,220,2086,1022.7463,62163,0,0,5,2016-06-02,2016-06-03,1,0,1,25800,6,2,50,696
18340,18340,2015-06-01 09:19:24,2,3,66,220,2086,262.6798,62163,0,0,5,2015-06-03,2015-06-04,1,0,1,52981,6,2,50,548
18341,18341,2015-06-01 11:03:58,2,3,66,220,2086,206.7743,62163,0,0,5,2015-06-03,2015-06-04,1,0,1,8284,1,2,50,685
